Card|Price|StdDev|Average|High|Low|Change|Raw N
AErathi Berserker|0.91|0.09|0.91|1.00|0.83|0.00|2
AEther Adept|0.25|0.00|0.25|0.25|0.25|0.00|2
AEther Barrier|0.36|0.10|0.36|0.49|0.25|0.00|3
AEther Burst|0.34|0.15|0.34|0.66|0.25|-0.00|6
AEther Charge|0.56|0.32|0.56|1.00|0.25|0.00|3
AEther Figment|0.25|0.00|0.25|0.25|0.25|0.00|4
AEther Flash (6th)|0.47|0.00|0.47|0.47|0.47|0.00|1
AEther Flash (7th)|0.51|0.30|0.51|1.07|0.25|-0.07|5
AEther Flash (WL)|0.49|0.33|0.49|1.30|0.25|-0.00|8
AEther Membrane|0.65|0.29|0.65|1.00|0.25|-0.03|12
AEther Mutation|0.62|0.38|0.62|1.00|0.25|0.00|2
AEther Rift|0.93|0.25|0.93|1.16|0.45|-0.00|5
AEther Shockwave|0.25|0.00|0.25|0.25|0.25|0.00|2
AEther Snap|1.03|0.10|1.03|1.17|0.93|0.00|3
AEther Spellbomb|0.21|0.09|0.21|0.27|0.02|-0.00|9
AEther Sting|0.25|0.00|0.25|0.25|0.25|0.00|3
AEther Storm (5th)|0.34|0.10|0.34|0.48|0.25|-0.00|3
AEther Storm (HL)|0.44|0.00|0.44|0.44|0.44|0.00|1
AEther Tide|0.28|0.00|0.28|0.28|0.28|0.00|1
AEther Tradewinds|0.26|0.01|0.26|0.27|0.25|0.00|2
AEther Vial|10.17|2.08|10.26|15.04|5.50|0.01|126
AEther Web|0.25|0.00|0.25|0.25|0.25|0.00|2
AEtherflame Wall|0.25|0.00|0.25|0.25|0.25|0.00|1
AEthermage's Touch|0.64|0.25|0.64|1.00|0.45|0.00|3
AEtherplasm|0.68|0.31|0.68|0.99|0.37|0.31|2
AEthersnipe|0.41|0.00|0.41|0.41|0.41|0.00|1
AEthertow|0.25|0.00|0.25|0.25|0.25|0.00|1
AWOL|1.00|0.00|1.00|1.00|1.00|0.00|1
Abandon Hope|0.50|0.35|0.50|1.00|0.25|0.00|3
Abandoned Outpost|0.30|0.05|0.30|0.35|0.25|0.00|2
Abbey Gargoyles (5th)|0.25|0.00|0.25|0.25|0.25|0.00|1
Abbey Gargoyles (HL)|0.25|0.00|0.25|0.25|0.25|0.00|1
Abbey Matron|0.27|0.01|0.27|0.28|0.25|-0.00|3
Abduction (6th)|0.61|0.41|0.61|1.31|0.25|0.05|4
Abduction (WL)|0.26|0.01|0.26|0.27|0.25|-0.00|3
Abeyance|3.60|6.23|5.06|29.99|1.00|-0.15|18
Abjure|0.26|0.01|0.26|0.28|0.25|0.00|3
Abolish|0.56|0.38|0.56|1.30|0.25|0.00|6
Abomination|0.25|0.00|0.25|0.25|0.25|0.00|2
Abomination (LE)|1.50|0.00|1.50|1.50|1.50|0.00|1
Aboroth|0.59|0.11|0.59|0.74|0.49|-0.00|3
Aboshan's Desire|0.27|0.00|0.27|0.27|0.27|0.00|1
Aboshan, Cephalid Emperor|0.81|0.21|0.81|1.00|0.50|0.00|5
About Face|0.31|0.07|0.31|0.38|0.25|0.00|2
Absolute Grace|0.43|0.18|0.43|0.66|0.25|0.00|4
Absolute Law|0.61|0.33|0.61|1.14|0.25|-0.00|4
Absolver Thrull|0.25|0.00|0.25|0.25|0.25|0.00|1
Absorb|2.73|1.28|2.84|4.93|0.42|0.04|18
Absorb Vis|0.25|0.00|0.25|0.25|0.25|0.00|1
Abu Ja'far (AN)|2.94|1.34|3.38|5.61|1.79|-0.00|6
Abu Ja'far (CH)|0.55|0.90|1.15|2.41|0.25|-0.00|9
Abuna Acolyte|0.30|0.09|0.30|0.48|0.25|-0.00|5
Abuna's Chant|0.25|0.00|0.25|0.25|0.25|0.00|1
Abundance|0.82|0.25|0.82|1.31|0.50|-0.00|9
Abundance (UZ)|1.03|0.30|1.03|1.25|0.52|0.00|4
Abyssal Gatekeeper|0.28|0.01|0.28|0.28|0.27|-0.00|2
Abyssal Horror (7th)|0.34|0.09|0.34|0.48|0.25|-0.00|5
Abyssal Horror (ST1)|0.82|0.18|0.82|1.00|0.64|0.00|2
Abyssal Horror (UZ)|0.29|0.16|0.29|0.49|0.05|0.00|4
Abyssal Hunter (6th)|0.98|0.03|0.98|1.00|0.94|0.00|3
Abyssal Hunter (MI)|0.61|0.24|0.61|0.90|0.25|-0.00|4
Abyssal Nightstalker|0.52|0.00|0.52|0.52|0.52|0.00|1
Abyssal Nocturnus|1.12|0.46|1.12|1.93|0.33|-0.00|11
Abyssal Persecutor|10.47|2.37|10.50|20.28|5.00|0.02|144
Abyssal Specter (5th)|0.36|0.00|0.36|0.36|0.36|0.00|1
Abyssal Specter (6th)|0.36|0.00|0.36|0.36|0.35|-0.00|2
Abyssal Specter (7th)|0.36|0.00|0.36|0.36|0.36|0.00|1
Abyssal Specter (8th)|0.46|0.30|0.46|1.00|0.25|0.02|9
Abyssal Specter (IA)|0.61|0.23|0.61|1.00|0.45|-0.03|4
Academy Rector|4.90|1.72|5.24|9.00|2.25|-0.18|32
Academy Researchers (10th)|0.51|0.35|0.51|1.00|0.25|0.00|6
Academy Researchers (UZ)|0.27|0.02|0.27|0.29|0.25|-0.00|2
Academy Ruins|3.96|0.96|4.02|5.69|2.22|-0.10|42
Accelerate|0.37|0.09|0.37|0.46|0.28|0.00|2
Accelerated Mutation|0.28|0.00|0.28|0.28|0.28|0.00|1
Acceptable Losses|0.28|0.00|0.28|0.28|0.28|0.00|1
Accorder Paladin|0.37|0.22|0.37|1.25|0.14|-0.01|60
Accorder's Shield|0.22|0.08|0.22|0.25|0.01|0.00|8
Accumulated Knowledge (DCI)|0.25|0.00|0.25|0.25|0.25|-0.44|1
Accumulated Knowledge (NE)|0.45|0.39|0.53|1.61|0.06|0.01|16
Accursed Centaur|0.28|0.00|0.28|0.28|0.28|0.00|1
Ach! Hans, Run!|0.50|0.00|0.50|0.50|0.50|0.00|1
Acid Rain|10.31|2.02|9.38|12.00|6.00|0.75|9
Acid Web Spider|0.30|0.09|0.30|0.48|0.25|-0.00|5
Acidic Dagger|0.63|0.10|0.63|0.74|0.53|0.00|2
Acidic Slime (M10)|0.29|0.08|0.29|0.48|0.25|0.00|6
Acidic Slime (M11)|0.35|0.20|0.35|1.00|0.25|-0.00|14
Acidic Sliver|0.76|0.37|0.76|1.25|0.25|-0.00|7
Acidic Soil|0.34|0.09|0.34|0.44|0.25|0.00|2
Acolyte of Xathrid|0.25|0.00|0.25|0.25|0.25|0.00|2
Acorn Harvest|0.35|0.05|0.35|0.41|0.27|0.00|4
Acquire|0.77|0.41|0.77|1.60|0.31|-0.00|10
Acridian|0.28|0.00|0.28|0.28|0.28|0.00|1
Act of Treason (M10)|0.25|0.00|0.25|0.25|0.25|0.00|2
Act of Treason (M11)|0.44|0.26|0.44|0.99|0.25|-0.00|8
Active Volcano (CH)|0.28|0.00|0.28|0.28|0.28|0.00|1
Active Volcano (LE)|0.01|0.00|0.01|0.01|0.01|0.00|1
Ad Nauseam|0.76|0.39|0.76|1.74|0.25|0.00|26
Adamaro, First to Desire|0.74|0.26|0.74|1.00|0.48|0.00|2
Adarkar Sentinel|0.01|0.00|0.01|0.01|0.01|0.00|1
Adarkar Unicorn|0.25|0.00|0.25|0.25|0.25|0.00|1
Adarkar Valkyrie|5.65|1.58|5.02|7.00|2.00|0.20|20
Adarkar Wastes (10th)|1.44|1.11|1.79|3.93|0.25|-0.06|14
Adarkar Wastes (5th)|3.24|1.25|2.55|3.86|0.49|0.98|4
Adarkar Wastes (6th)|3.18|1.05|3.18|3.93|1.69|0.81|3
Adarkar Wastes (7th)|2.88|1.02|2.88|3.93|1.25|-0.74|5
Adarkar Wastes (9th)|2.77|1.31|2.77|4.25|0.84|-0.00|6
Adarkar Wastes (IA)|2.32|0.84|2.09|2.93|0.49|0.00|8
Adarkar Windform|0.25|0.00|0.25|0.25|0.25|0.00|1
Adder-Staff Boggart|0.25|0.00|0.25|0.25|0.25|0.00|1
Addle|0.25|0.00|0.25|0.25|0.25|0.00|3
Admonition Angel|2.49|0.85|2.45|4.00|0.95|-0.02|51
Adun Oakenshield (LE)|8.89|1.72|9.14|12.05|7.00|0.00|5
Adun Oakenshield (MED)|11.99|0.00|11.99|11.99|11.99|2.00|1
